date,rc_no,company_name,company_id
2011-01-26,54/0032,นิติฯ ดับบลิว พี เซ็นทรัล คอนโดมิเนียม,NULL
2011-01-26,54/0033,บริษัท  สมหรรษา  จำกัด,NULL
2011-01-31,54/0034,บ.พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล,NULL
2011-02-01,54/0035,บริษัท  ไอไลฟ์ แมเนจเม้นท์  จำกัด,NULL
2011-02-01,54/0036,นิติบุคคลอาคารชุด สุรวงษ์วัฒนาคาร,NULL
2011-02-01,54/0037,บริษัท  นีโอคลับ  จำกัด,NULL
2011-02-01,54/0038,บ.พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น,NULL
2011-02-03,54/0039,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2011-02-03,54/0040,บ.บิวดิ้ง แมเนจเมนท์ แอสโซซิแอท,NULL
2011-02-03,54/0041,บ.บิวดิ้ง แมเนจเมนท์ แอสโซซิแอท,NULL
2011-02-03,54/0042,บริษัท เอื้ออมรสุข จำกัด,NULL
2011-02-04,54/0043,นิติบุคคลหมู่บ้านจัดสรรชัยพฤกษ์ บางบัวทอง,NULL
2011-02-04,54/0044,บริษัท  เอส.ซี.พัฒนาการ  จำกัด,NULL
2011-02-04,54/0045,บริษัท  มณียา เรียลตี้  จำกัด,NULL
2011-02-08,54/0046,นิติบุคคลอาคารชุด พิบูลวัฒนา,NULL
2011-02-08,54/0047,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-02-10,54/0048,บริษัท สัมมากร จำกัด (มหาชน),NULL
2011-02-12,54/0049,นิติบุคคลอาคารชุด โฟร์สตรีท แมนชั่น,NULL
2011-02-14,54/0050,บริษัท  อินดี้ พร็อพเพอร์ตี้  จำกัด,NULL
2011-02-14,54/0051,นิติบุคคลหมู่บ้านจัดสรรพฤกษา 12/1,NULL
2011-02-15,54/0052,บริษัท  อคานโด  จำกัด,NULL
2011-02-16,54/0053,บริษัท  มาร์คเดล  จำกัด,NULL
2011-02-16,54/0054,บริษัท  ฟาวด์  จำกัด,NULL
2011-02-16,54/0055,บ.ซิตี้เรียลเอสเตท แมนเนจเม้นท์,NULL
2011-02-17,54/0056,บ.ไอ อาร์ ซี บี พรอพเพอร์ตี้ แมเนจเมนท์,NULL
2011-02-21,54/0057,นิติบุคคลหมู่บ้านจัดสรรชัยพฤกษ์ บางบัวทอง,NULL
2011-02-21,54/0058,บริษัท อารียา แมนเนจเม้นต์ จำกัด,NULL
2011-02-22,54/0059,นิติบุคคลหมู่บ้านจัดสรร เพชรเกษม 3,NULL
2011-02-22,54/0060,นิตยาแมนชั่น,NULL
2011-02-23,54/0061,นิติบุคคลอาคารชุด นิรันดร์ซิตี้บางแค 2,NULL
2011-02-23,54/0062,บ.พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น,NULL
2011-02-23,54/0063,นิติบุคคลหมู่บ้านจัดสรร แกรนด์คาแนล  ประชาชื่น,NULL
2011-02-24,54/0064,บ.ซิตี้เรียลเอสเตท แมนเนจเม้นท์,NULL
2011-02-24,54/0065,นิติบุคคลอาคารชุด คอนโดมิเนียม เอฟ,NULL
2011-02-24,54/0066,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2011-02-25,54/0067,บ.ไนท์แฟรงค์ ชาร์เตอร์ (ประเทศไทย),NULL
2011-02-25,54/0068,บริษัท สยามจตุจักร จำกัด,NULL
2011-02-28,54/0069,นิติบุคคลอาคารชุด บางแคคอนโดทาวน์,NULL
2011-02-28,54/0070,นิติบุคคลอาคารชุดโนเบิลเฮ้าส์ พญาไท,NULL
2011-03-01,54/0071,สำนักงานนิติบุคคลหมู่บ้านจัดสรร สามมุขธานี,NULL
2011-03-02,54/0072,บริษัท  ปิยะชาติ  จำกัด,NULL
2011-03-02,54/0073,นิติบุคคลอาคารชุด สุขาภิบาล 3 แมนชั่น,NULL
2011-03-02,54/0074,นิติบุคคลอาคารชุดใบหยกทาวเวอร์,NULL
2011-03-03,54/0075,นิติบุคคลอาคารชุด  การ์เด้น เพลส 1 2,NULL
2011-03-03,54/0076,นิติฯ เดอะคริส 2 คอนโดมิเนียม,NULL
2011-03-04,54/0077,นิติบุคคลบ้านจัดสรร ชลลดา  วงแหวนรัตนาธิเบศร์,NULL
2011-03-04,54/0078,บ.สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์,NULL
2011-03-04,54/0079,บ.สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์,NULL
2011-03-04,54/0080,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-03-07,54/0081,นิติบุคคลอาคารชุด แฟมมิลี่ ปาร์ค,NULL
2011-03-07,54/0082,นิติบุคคลอาคารชุด บ้านสวนสุโขทัย,NULL
2011-03-07,54/0083,บริษัท บิลท์ ฮาร์ท จำกัด,NULL
2011-03-07,54/0084,บริษัท บิลท์ ฮาร์ท จำกัด,NULL
2011-03-08,54/0085,นิติบุคคลหมู่บ้านจัดสรรธารารมณ์  รามคำแหง 150,NULL
2011-03-09,54/0086,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2011-03-10,54/0087,นิติบุคคลอาคารชุดหนึ่งคอนโดมิเนียม,NULL
2011-03-11,54/0088,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-03-11,54/0089,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-03-11,54/0090,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-03-11,54/0091,บริษัท  คุณากรชัย  จำกัด,NULL
2011-03-11,54/0092,บริษัท  จี  วัน แลนด์  จำกัด,NULL
2011-03-12,54/0093,นิติบุคคลอาคารชุด พาร์คเลน จอมเทียน  เรสซิเด้นท์,NULL
2011-03-14,54/0094,บริษัท  โทเทิ่ล พร็อพเพอร์ตี้ โซลูชั่น  จำกัด,NULL
2011-03-14,54/0095,บจก.พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล,NULL
2011-03-15,54/0096,นิติบุคคลฯ  H.R เรซิเดนซ์ โครงการ 5,NULL
2011-03-15,54/0097,นิติบุคคลฯ คันทรี่ คอมเพล็กซ์ อาคาร บี,NULL
2011-03-15,54/0098,นิติบุคคลอาคารชุด  ดี 65 คอนโดมิเนียม A,NULL
2011-03-16,54/0099,บจก.เฟรเกรนท์ พร็อพเพอร์ตี้ แมเนจเม้นท์,NULL
2011-03-17,54/0100,นิติบุคคลอาคารชุด วิลล่า ราชครู,NULL
2011-03-17,54/0101,บจก.บิวดิ้ง แมเนจเมนท์ แอสโซซิแอท,NULL
2011-03-18,54/0102,บริษัท  วรรณผกา  จำกัด,NULL
2011-03-18,54/0103,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-03-18,54/0104,บริษัท  กฎุมพี  จำกัด,NULL
2011-03-18,54/0105,บ.สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์,NULL
2011-03-21,54/0106,นิติบุคคลฯ เพรสซิเด้นท์ คอนโดทาวน์ 1,NULL
2011-03-21,54/0107,นิติบุคคลฯ เพรสซิเด้นท์ คอนโดทาวน์ 2,NULL
2011-03-21,54/0108,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-03-21,54/0109,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-03-21,54/0110,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-03-21,54/0111,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-03-21,54/0112,บริษัท  คิลิน พร็อพเพอร์ตี้  จำกัด,NULL
2011-03-22,54/0113,บจก.เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์,NULL
2011-03-22,54/0114,บจก.เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์,NULL
2011-03-23,54/0115,บริษัท ออสก้า เอสเตท เมนเนจเม้นท์ จำกัด,NULL
2011-03-23,54/0116,นิติบุคคลอาคารชุด ริเวอร์ไรน์เพลส 4,NULL
2011-03-23,54/0117,นิติบุคคลอาคารชุด สีลมคอนโดมิเนียม,NULL
2011-03-24,54/0118,นิติบุคคลอาคารชุด ทาวเวอร์พาร์ค,NULL
2011-03-25,54/0119,นิติบุคคลหมู่บ้านจัดสรรเดอะลากูน,NULL
2011-03-25,54/0120,บริษัท ลิมไลน์ แอพพาเรล จำกัด,NULL
2011-03-25,54/0121,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-03-26,54/0122,บริษัท  เอเวอร์นิว พลาซ่า  จำกัด,NULL
2011-03-29,54/0123,บริษัท  คาซ่า โรยัล  จำกัด,NULL
2011-03-29,54/0124,บ.ไอ อาร์ ซี บี พรอพเพอร์ตี้ แมเนจเมนท์,NULL
2011-03-31,54/0125,บริษัท  พัทยาซิตี้ 2005  จำกัด,NULL
2011-03-31,54/0126,นิติบุคคลอาคารชุด ดิ เออเบิ้น พัทยา  คอนโดมิเนียม เอ,NULL
2011-03-31,54/0127,นิติบุคคลอาคารชุด ดิ เออเบิ้น พัทยา  คอนโดมิเนียม บี,NULL
2011-03-31,54/0128,นิติบุคคลหมู่บ้านจัดสรร แกรนด์คาแนล  ประชาชื่น,NULL
2011-03-31,54/0129,บริษัท  ควอลิตี้ ลิฟวิ่ง แมเนจเม้นท์  จำกัด,NULL
2011-03-31,54/0130,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2011-04-01,54/0131,นิติบุคคลหมู่บ้านจัดสรร มณีรินทร์ พาร์ค  รังสิต (50 ไร่),NULL
2011-04-01,54/0132,นิติบุคคลอาคารชุด เตาปูน แมนชั่น  ทาวเวอร์ บี,NULL
2011-04-01,54/0133,บริษัท  นีโอคลับ  จำกัด,NULL
2011-04-02,54/0134,นิติบุคคลอาคารชุด แกรนด์พาเลซ อาคารบี,NULL
2011-04-05,54/0135,นิติบุคคลอาคารชุด โบ๊ทเฮ้าส์ หัวหิน เอ,NULL
2011-04-05,54/0136,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2011-04-05,54/0137,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2011-04-05,54/0138,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-04-05,54/0139,นิติฯ ประตูน้ำเพรสตีจ คอนโดมิเนียม,NULL
2011-04-07,54/0140,นิติบุคคลอาคารชุดรินรดาริเวอร์ไซด์,NULL
2011-04-08,54/00141,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2011-04-08,54/0142,นิติบุคคลหมู่บ้านจัดสรร โฮมเพลส รังสิต,NULL
2011-04-09,54/0143,นิติบุคคลอาคารชุด พัทยาบีชคอนโด (1988),NULL
2011-04-11,54/0144,นิติบุคคลอาคารชุด ดี.เอส.ทาวเวอร์ 2,NULL
2011-04-11,54/0145,นิติบุคคลอาคารชุด บ้านสวนริมน้ำ 2,NULL
2011-04-11,54/0146,นิติบุคคลอาคารชุด ริเวอร์ เฮเว่น,NULL
2011-04-11,54/0147,"นิติบุคคลอาคารชุด ไอทีเอฟสีลมพาเลส  ",NULL
2011-04-12,54/0148,บริษัท  เอซีอาร์ แมเนจเม้นท์  จำกัด,NULL
2011-04-12,54/0149,นิติบุคคลอาคารชุด รีเจ้นท์รัชดา ทาวเวอร์,NULL
2011-04-12,54/0150,นิติบุคคลอาคารชุด เคียงทะเล,NULL
2011-04-18,54/0151,บ.เฟรเกรนท์ พร็อพเพอร์ตี้ แมเนจเม้นท์,NULL
2011-04-19,54/0152,นิติบุคคลหมู่บ้านจัดสรร พฤกษา 12,NULL
2011-04-19,54/0153,นิติบุคคลหมู่บ้านจัดสรรพฤกษ์ภิรมย์  บางขุนเทียน,NULL
2011-04-19,54/0154,นิติบุคคลหมู่บ้านจัดสรร บ้านฟ้าลากูน,NULL
2011-04-19,54/0155,บริษัท  จี  วัน แลนด์  จำกัด,NULL
2011-04-19,54/0156,บ.บิซิเนส พร๊อพเพอร์ตี้ แมเนจเม้นท์,NULL
2011-04-21,54/0157,หจก.สมชายพัฒนาก่อสร้าง,NULL
2011-04-21,54/0158,บริษัท  เอฟ เอ็ม แอดวานซ์ เซอร์วิส  จำกัด,NULL
2011-04-21,54/0159,นิติบุคคลอาคารชุด  วิลเชอร์ คอนโดมิเนียม,NULL
2011-04-21,54/0160,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-04-21,54/0161,นิติบุคคลอาคารชุด บจ.กลางกรุงรีสอร์ท A2,NULL
2011-04-21,54/0162,นิติบุคคลอาคารชุดนิรันดร์ซิตี้ลาดพร้าว 101 อาคารจี และเอช,NULL
2011-04-22,54/0163,นิติบุคคลอาคารชุด บดินทร์สวีทโฮม 2,NULL
2011-04-22,54/0164,นิติบุคคลอาคารชุด เดอะเพลนเนอรี่,NULL
2011-04-25,54/0165,นิติบุคคลอาคารชุด บ้านสวนริมน้ำ 2,NULL
2011-04-25,54/0166,นิติบุคคลอาคารชุด ทวินทาวเวอร์,NULL
2011-04-26,54/0167,นิติบุคคลอาคารชุด บริดจ์,NULL
2011-04-27,54/0168,นิติบุคคลอาคารชุด เคหะชุมชนบางนา 1,NULL
2011-04-27,54/0169,นิติบุคคลอาคารชุด เดอะพาร์คแลนด์  รัชดาท่าพระ,NULL
2011-04-28,54/0170,นิติบุคคลอาคารชุด สายลมคอนโดเทล,NULL
2011-04-29,54/0171,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-04-29,54/0172,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2011-04-29,54/0173,นิติบุคคลอาคารชุด เฟิร์ส ทาวเวอร์,NULL
2011-04-29,54/0174,บริษัท  คุณากรชัย  จำกัด,NULL
2011-04-30,54/0175,นิติฯ แฮปปี้คอนโดลาดพร้าว101 อาคาร เอช,NULL
2011-04-30,54/0176,นิติฯ บ้านสวนธน B2X (ยกเว้น D),NULL
2011-05-03,54/0177,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2011-05-03,54/0178,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-05-03,54/0179,นิติบุคคลอาคารชุด สินเพชรคอนโดทาวน์,NULL
2011-05-04,54/0180,บริษัท  โพธิ์ทอง (2005)  จำกัด,NULL
2011-05-04,54/0181,บริษัท ไทยเอสเตท แมเนจเม้นท์ จำกัด,NULL
2011-05-04,54/0182,บ.พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น,NULL
2011-05-09,54/0183,นิติบุคคลอาคารชุดบ้านสวนริมน้ำ 1,NULL
2011-05-10,54/0184,บ.พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น,NULL
2011-05-10,54/0185,บ.พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล,NULL
2011-05-10,54/0186,คณะบุคคล เดอะ โฮม อพาร์ทเม้นท์,NULL
2011-05-10,54/0187,นิติบุคคลอาคารชุด  วิสเปอร์ริ่งปาล์มสวีท,NULL
2011-05-11,54/0188,บริษัท  เอซีอาร์ แมเนจเม้นท์  จำกัด,NULL
2011-05-11,54/0189,นิติฯ โชคชัยร่วมมิตร คอนโดมิเนียม,NULL
2011-05-11,54/0190,บริษัท  นีโอคลับ  จำกัด,NULL
2011-05-12,54/0191,ลีลาวดี 3 อพาร์ทเม้นท์,NULL
2011-05-13,54/0192,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 12,NULL
2011-05-13,54/0193,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 13,NULL
2011-05-13,54/0194,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 14,NULL
2011-05-13,54/0195,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 15,NULL
2011-05-13,54/0196,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 16,NULL
2011-05-13,54/0197,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 17,NULL
2011-05-13,54/0198,นิติบุคคลอาคารชุด เมืองใหม่บางพลี 19,NULL
2011-05-14,54/0199,คุณไพลิน  อนันต์มณีศรี,NULL
2011-05-14,54/0200,นิติบุคคลอาคารชุด เคหะชุมชนร่มเกล้า 2,NULL
2011-05-14,54/0201,บริษัท  สินธร แมเนจเมนท์  จำกัด,NULL
2011-05-14,54/0202,บริษัท  บีทีพี แอคเค้าติ้ง แมเนจเม้นท์  จำกัด,NULL
2011-05-16,54/0203,บ.เฟรเกรนท์ พร็อพเพอร์ตี้ แมเนจเม้นท์,NULL
2011-05-16,54/0204,นิติบุคคลหมู่บ้านจัดสรร ชมรมเพื่อนบ้านชิชา,NULL
2011-05-18,54/0205,บริษัท  กูรู เรียลตี้  จำกัด,NULL
2011-05-18,54/0206,บริษัท แพรนด้า ลอดจิ้ง จำกัด,NULL
2011-05-18,54/0207,บริษัท แพรนด้า จิวเวลรี่ จำกัด (มหาชน),NULL
2011-05-20,54/0208,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-05-20,54/0209,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2011-05-20,54/0210,บริษัท วินเนอร์ เทเลคอมป์ กรุ๊ฟ จำกัด,NULL
2011-05-20,54/0211,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2011-05-20,54/0212,บ.บิซิเนส พร๊อพเพอร์ตี้ แมเนจเม้นท์,NULL
2011-05-20,54/0213,บริษัท บ้านโป่งโครเมี่ยม จำกัด,NULL
2011-05-23,54/0214,สหกรณ์บ้านเอื้ออาทร เศรษฐกิจ 3,NULL
2011-05-24,54/0215,สหกรณ์บริการบ้านเอื้ออาทรบางโฉลง  จำกัด,NULL
2011-05-24,54/0216,นิติบุคคลอาคารชุด สายลมสวีท,NULL
2011-05-25,54/0217,บริษัท  มงคลกรุ๊ป  จำกัด,NULL
2011-05-25,54/0218,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2011-05-26,54/0219,เดอะ เบสท์ วัน อพาร์ทเมนท์,NULL
2011-05-24,54/0220,บริษัท  บวรพงศ์  จำกัด,NULL
2011-05-27,54/0221,นิติบุคคลอาคารชุด เคหะชุมชนพัทยา 1,NULL
2011-05-28,54/0222,นิติฯ บางแสนรอยัลบีชคอนโดมิเนียม,NULL
2011-05-31,54/0223,นิติฯ แอ๊บสแตร็กส์ สุขุมวิท 66/1 เดอะมูน,NULL
2011-05-31,54/0224,นิติบุคคลหมู่บ้านจัดสรรบางกอกบูลเลอวาร์ด  รามอินทรา,NULL
2011-06-01,54/0225,บริษัท  ไวส์ ลิฟวิ่งเวล เฮาส์ซิ่ง  จำกัด,NULL
2011-06-01,54/0226,บริษัท เรียลพร็อพเพอร์ตี้แมเนจเม้นท์ จำกัด,NULL
2011-06-02,54/0227,นิติบุคคลอาคารชุด บ้านเอื้ออาทร เทพารักษ์ 1,NULL
2011-06-02,54/0228,บริษัท  ควอด  จำกัด,NULL
2011-06-02,54/0229,นิติบุคคลอาคารชุด ศุภาลัย ซิตี้รีสอร์ท รามคำแหง,NULL
2011-06-03,54/0230,นิติบุคคลอาคารชุด ดิ เอ็มไพร์ เพลส,NULL
2011-06-03,54/0231,"นิติบุคคลอาคารชุด สุขุมวิทปาร์ค ",NULL
2011-06-03,54/0232,นิติบุคคลอาคารชุด สราญชลพัทยา คอนโดมิเนียม,NULL
2011-06-03,54/0233,นิติบุคคลหมู่บ้านจัดสรร MMC,NULL
2011-06-03,54/0234,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2011-06-06,54/0235,นิติบุคคลอาคารชุด บ้านเอื้ออาทร สรงประภา 1,NULL
2011-06-06,54/0236,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 5,NULL
2011-06-07,54/0237,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-06-08,54/0238,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2011-06-09,54/0239,บริษัท  เอช ที อาร์  จำกัด,NULL
2011-06-10,54/0240,บริษัท  ยู เอ็ม เอส อินเตอร์เนชั่นแนล  จำกัด,NULL
2011-06-10,54/0241,นิติบุคคลอาคารชุดเคหะชุมชนพัทยา 2 3,NULL
2011-06-13,54/0242,นิติบุคคลอาคารชุด ศรีธนาคอนโดมิเนียม 2,NULL
2011-06-13,54/0243,คุณไพลิน  อนันต์มณีศรี,NULL
2011-06-14,54/0244,นิติฯ เอเซ่ รัชดา คอนโดมิเนียม,NULL
2011-06-15,54/0245,บริษัท  เกรทไชน่า มิลเลนเนียม (ไทยแลนด์)  จำกัด,NULL
2011-06-15,54/0246,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2011-06-17,54/0247,The Kris 3,NULL
2011-06-17,54/0248,บริษัท  ศิริน เอสเตท  จำกัด,NULL
2011-06-17,54/0249,บริษัท อารียา แมนเนจเม้นต์ จำกัด,NULL
2011-06-22,54/0250,ลีลาวดี 3 อพาร์ทเม้นท์,NULL
2011-06-22,54/0251,นิติฯ เดอะมาร์คแลนด์คอนโดทาวน์,NULL
2011-06-23,54/0252,โรงเรียนบุญญวิทยาคาร,NULL
2011-06-24,54/0253,นิติบุคคลอาคารชุดรมณียา คอนโดทาวน์,NULL
2011-06-24,54/0254,นิติบุคคลอาคารชุด พีคส์การ์เด้น,NULL
2011-06-25,54/0255,นอร์เวย์ ไวกิ้ง วิลเลจ,NULL
2011-06-27,54/0256,นิติบุคคลอาคารชุด ออมนิคอมเพล็กซ์,NULL
2011-06-27,54/0257,บริษัท  เมเจอร์พรอพเพอร์ตี้ คอนซัลแทนท์  จำกัด,NULL
2011-06-27,54/0258,นิติบุคคลหมู่บ้านจัดสรรธารารมณ์ หัวหมาก,NULL
2011-06-28,54/0259,บริษัท มิเนกิชิ คอร์ปอเรชั่น จำกัด,NULL
2011-06-28,54/0260,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-06-28,54/0261,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-06-28,54/0262,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2011-06-29,54/0263,นิติบุคคลอาคารชุด เดอะพาร์คแลนด์ ศรีนครินทร์,NULL
2011-06-30,54/0264,นิติบุคคลอาคารชุด สราญชลพัทยา คอนโดมิเนียม,NULL
2011-06-30,54/0265,บริษัท มิเนกิชิ คอร์ปอเรชั่น จำกัด,NULL
2011-07-05,54/0266,บริษัท  กระบี่คอนโดเทล  จำกัด,NULL
2011-07-05,54/0267,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2011-07-07,54/0268,บริษัท ประเสริฐโชค จำกัด,NULL
2011-07-07,54/0269,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2011-07-08,54/0270,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2011-07-08,54/0271,บริษัท  นีโอเทค พลายวู้ด  จำกัด,NULL
2011-07-11,54/0272,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2011-07-11,54/0273,นิติบุคคลอาคารชุด เสนาทิพย์ ลิฟวิ่งเพลส,NULL
2011-07-11,54/0274,บริษัท บิซิเนส พร๊อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2011-07-14,54/0275,บริษัท คาซาวดี จำกัด,NULL
2011-07-14,54/0276,บริษัท เค.เอส.พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2011-07-14,54/0277,นิติบุคคลอาคารชุด H.R เรซิเดนซ์ โครงการ 4,NULL
2011-07-18,54/0278,นิติบุคคลหมู่บ้านจัดสรร ทิพย์พิมานการ์เด้น,NULL
2011-07-18,54/0279,บริษัท  บวรพงศ์  จำกัด,NULL
2011-07-19,54/0280,นิติบุคคลอาคารชุดหมู่บ้านจัดสรรบุศรินทร์ (วงแหวนรัตนาธิเบศร์),NULL
2011-07-20,54/0281,บริษัท  ร่มรื่นเคหะ  จำกัด,NULL
